gameId,playId,coverage
2022_08_CHI_DAL,1170.0,Cover 2 Zone
2022_08_NYG_SEA,1505.0,Cover 0 Man
2022_08_NE_NYJ,504.0,Cover 1 Man
2022_08_WAS_IND,901.0,Cover 2 Man
2022_08_NE_NYJ,1587.0,Cover 4 Zone
2022_08_CAR_ATL,2020.0,Cover 2 Zone
2022_08_NE_NYJ,2924.0,Cover 1 Man
2022_08_MIA_DET,3775.0,Cover 3 Zone
2022_08_MIA_DET,547.0,Cover 2 Zone
2022_08_NE_NYJ,3169.0,Cover 2 Zone
2022_08_TEN_HOU,967.0,Cover 1 Man
2022_08_BAL_TB,731.0,Cover 2 Man
2022_08_NYG_SEA,2877.0,Cover 2 Man
2022_08_ARI_MIN,2573.0,Cover 2 Man
2022_08_SF_LA,2114.0,Cover 2 Zone
2022_08_CHI_DAL,718.0,Cover 1 Man
2022_08_GB_BUF,3498.0,Cover 3 Zone
2022_08_PIT_PHI,848.0,Cover 2 Zone
2022_08_BAL_TB,3785.0,Cover 2 Man
2022_08_CIN_CLE,3020.0,Cover 0 Man
2022_08_GB_BUF,931.0,Cover 1 Man
2022_08_BAL_TB,4044.0,Cover 2 Man
2022_08_DEN_JAX,837.0,Cover 2 Zone
2022_08_NYG_SEA,180.0,Cover 4 Zone
2022_08_CIN_CLE,119.0,Cover 2 Zone
2022_08_GB_BUF,2900.0,Cover 3 Zone
2022_08_SF_LA,967.0,Cover 1 Man
2022_08_DEN_JAX,1152.0,Cover 2 Zone
2022_08_BAL_TB,549.0,Cover 1 Man
2022_08_PIT_PHI,3949.0,Cover 1 Man
2022_08_TEN_HOU,828.0,Cover 2 Man
2022_08_CHI_DAL,3567.0,Cover 1 Man
2022_08_GB_BUF,3739.0,Cover 2 Man
2022_08_LV_NO,2674.0,Cover 1 Man
2022_08_CIN_CLE,853.0,Cover 0 Man
2022_08_LV_NO,1884.0,Cover 2 Man
2022_08_CHI_DAL,3694.0,Cover 3 Zone
2022_08_ARI_MIN,3126.0,Cover 2 Man
2022_08_PIT_PHI,467.0,Cover 3 Zone
2022_08_SF_LA,1121.0,Cover 1 Man
2022_08_GB_BUF,2524.0,Cover 0 Man
2022_08_NE_NYJ,3616.0,Cover 2 Man
2022_08_TEN_HOU,1665.0,Cover 1 Man
2022_08_DEN_JAX,447.0,Cover 2 Zone
2022_08_BAL_TB,1438.0,Cover 0 Man
2022_08_CIN_CLE,2974.0,Cover 2 Zone
2022_08_TEN_HOU,2947.0,Cover 2 Man
2022_08_TEN_HOU,2366.0,Cover 2 Zone
2022_08_MIA_DET,2877.0,Cover 2 Zone
2022_08_PIT_PHI,1912.0,Cover 2 Man
2022_08_CAR_ATL,232.0,Cover 1 Man
2022_08_NE_NYJ,2474.0,Cover 2 Zone
2022_08_CAR_ATL,4104.0,Cover 3 Zone
2022_08_CAR_ATL,1370.0,Cover 0 Man
2022_08_NYG_SEA,3689.0,Cover 2 Man
2022_08_TEN_HOU,2408.0,Cover 2 Zone
2022_08_SF_LA,775.0,Cover 2 Zone
2022_08_NYG_SEA,1668.0,Cover 2 Man
2022_08_CHI_DAL,3387.0,Cover 2 Zone
2022_08_MIA_DET,3654.0,Cover 3 Zone
2022_08_ARI_MIN,1617.0,Cover 3 Zone
2022_08_BAL_TB,3955.0,Cover 4 Zone
2022_08_CHI_DAL,3243.0,Cover 1 Man
2022_08_CAR_ATL,4147.0,Cover 0 Man
2022_08_GB_BUF,3477.0,Cover 0 Man
2022_08_BAL_TB,1365.0,Cover 2 Man
2022_08_WAS_IND,700.0,Cover 4 Zone
2022_08_WAS_IND,2338.0,Cover 2 Man
2022_08_CHI_DAL,2791.0,Cover 2 Zone
2022_08_PIT_PHI,3980.0,Cover 2 Zone
2022_08_MIA_DET,1530.0,Cover 2 Man
2022_08_LV_NO,614.0,Cover 3 Zone
2022_08_CIN_CLE,940.0,Cover 3 Zone
2022_08_DEN_JAX,4058.0,Cover 0 Man
2022_08_MIA_DET,750.0,Cover 3 Zone
2022_08_TEN_HOU,444.0,Cover 4 Zone
2022_08_NYG_SEA,2790.0,Cover 1 Man
2022_08_GB_BUF,386.0,Cover 2 Man
2022_08_ARI_MIN,3425.0,Cover 0 Man
2022_08_NE_NYJ,355.0,Cover 0 Man
2022_08_BAL_TB,3889.0,Cover 2 Zone
2022_08_BAL_TB,1627.0,Cover 0 Man
2022_08_CAR_ATL,1528.0,Cover 2 Zone
2022_08_GB_BUF,3435.0,Cover 2 Man
2022_08_CHI_DAL,3065.0,Cover 2 Man
2022_08_MIA_DET,1876.0,Cover 2 Man
2022_08_NYG_SEA,548.0,Cover 2 Man
2022_08_NE_NYJ,818.0,Cover 2 Zone
2022_08_TEN_HOU,1890.0,Cover 1 Man
2022_08_NYG_SEA,2935.0,Cover 4 Zone
2022_08_SF_LA,2934.0,Cover 1 Man
2022_08_NE_NYJ,3901.0,Cover 3 Zone
2022_08_CAR_ATL,786.0,Cover 3 Zone
2022_08_PIT_PHI,258.0,Cover 3 Zone
2022_08_ARI_MIN,3151.0,Cover 1 Man
2022_08_BAL_TB,2926.0,Cover 1 Man
2022_08_NYG_SEA,321.0,Cover 0 Man
2022_08_WAS_IND,626.0,Cover 3 Zone
2022_08_BAL_TB,1398.0,Cover 2 Zone
2022_08_CHI_DAL,85.0,Cover 3 Zone
2022_08_CIN_CLE,2286.0,Cover 2 Zone
2022_08_WAS_IND,1362.0,Cover 2 Man
2022_08_CIN_CLE,2768.0,Cover 3 Zone
2022_08_SF_LA,425.0,Cover 2 Zone
2022_08_NYG_SEA,2104.0,Cover 2 Man
2022_08_TEN_HOU,2926.0,Cover 2 Man
2022_08_NE_NYJ,986.0,Cover 2 Zone
2022_08_CHI_DAL,2375.0,Cover 0 Man
2022_08_NYG_SEA,2484.0,Cover 3 Zone
2022_08_CIN_CLE,186.0,Cover 3 Zone
2022_08_WAS_IND,2238.0,Cover 2 Zone
2022_08_DEN_JAX,3640.0,Cover 2 Zone
2022_08_BAL_TB,904.0,Cover 4 Zone
2022_08_SF_LA,1267.0,Cover 1 Man
2022_08_ARI_MIN,406.0,Cover 3 Zone
2022_08_ARI_MIN,3825.0,Cover 2 Zone
2022_08_LV_NO,1133.0,Cover 3 Zone
2022_08_PIT_PHI,672.0,Cover 0 Man
2022_08_WAS_IND,576.0,Cover 0 Man
2022_08_MIA_DET,2099.0,Cover 4 Zone
2022_08_PIT_PHI,2903.0,Cover 3 Zone
2022_08_ARI_MIN,2663.0,Cover 1 Man
2022_08_MIA_DET,895.0,Cover 2 Man
2022_08_NYG_SEA,1256.0,Cover 4 Zone
2022_08_CIN_CLE,3551.0,Cover 2 Man
2022_08_MIA_DET,1843.0,Cover 4 Zone
2022_08_DEN_JAX,2058.0,Cover 4 Zone
2022_08_MIA_DET,3128.0,Cover 4 Zone
2022_08_NYG_SEA,2442.0,Cover 2 Zone
2022_08_CAR_ATL,3953.0,Cover 2 Zone
2022_08_TEN_HOU,1072.0,Cover 2 Zone
2022_08_CIN_CLE,1058.0,Cover 2 Man
2022_08_NE_NYJ,842.0,Cover 2 Man
2022_08_PIT_PHI,2927.0,Cover 2 Man
2022_08_CHI_DAL,1865.0,Cover 2 Man
2022_08_CHI_DAL,2612.0,Cover 3 Zone
2022_08_PIT_PHI,3406.0,Cover 2 Zone
2022_08_MIA_DET,1217.0,Cover 0 Man
2022_08_CAR_ATL,4020.0,Cover 2 Man
2022_08_CIN_CLE,98.0,Cover 2 Zone
2022_08_CHI_DAL,977.0,Cover 1 Man
2022_08_ARI_MIN,4419.0,Cover 3 Zone
2022_08_CIN_CLE,2789.0,Cover 3 Zone
2022_08_CIN_CLE,2997.0,Cover 2 Zone
2022_08_CAR_ATL,3018.0,Cover 4 Zone
2022_08_NYG_SEA,3888.0,Cover 0 Man
2022_08_PIT_PHI,2689.0,Cover 2 Zone
2022_08_NYG_SEA,3204.0,Cover 2 Man
2022_08_ARI_MIN,1712.0,Cover 3 Zone
2022_08_BAL_TB,2799.0,Cover 2 Man
2022_08_LV_NO,1112.0,Cover 0 Man
2022_08_BAL_TB,2186.0,Cover 2 Man
2022_08_SF_LA,1486.0,Cover 1 Man
2022_08_CHI_DAL,2354.0,Cover 2 Zone
2022_08_CIN_CLE,2261.0,Cover 2 Man
2022_08_LV_NO,3360.0,Cover 1 Man
2022_08_NYG_SEA,2676.0,Cover 2 Zone
2022_08_NYG_SEA,2705.0,Cover 4 Zone
2022_08_BAL_TB,2602.0,Cover 3 Zone
2022_08_DEN_JAX,2274.0,Cover 2 Zone
2022_08_ARI_MIN,1113.0,Cover 2 Man
2022_08_TEN_HOU,2286.0,Cover 0 Man
2022_08_WAS_IND,2259.0,Cover 0 Man
2022_08_NE_NYJ,1101.0,Cover 2 Zone
2022_08_PIT_PHI,3551.0,Cover 1 Man
2022_08_BAL_TB,2757.0,Cover 0 Man
2022_08_MIA_DET,612.0,Cover 2 Man
2022_08_DEN_JAX,585.0,Cover 3 Zone
2022_08_CAR_ATL,3250.0,Cover 1 Man
2022_08_DEN_JAX,2670.0,Cover 4 Zone
2022_08_DEN_JAX,2858.0,Cover 2 Zone
2022_08_CAR_ATL,1851.0,Cover 4 Zone
2022_08_NYG_SEA,845.0,Cover 4 Zone
2022_08_TEN_HOU,3252.0,Cover 2 Man
2022_08_BAL_TB,4159.0,Cover 2 Man
2022_08_PIT_PHI,1993.0,Cover 2 Man
2022_08_WAS_IND,1508.0,Cover 2 Man
2022_08_PIT_PHI,4004.0,Cover 4 Zone
2022_08_NYG_SEA,482.0,Cover 2 Man
2022_08_LV_NO,2317.0,Cover 2 Man
2022_08_CHI_DAL,2765.0,Cover 2 Zone
2022_08_ARI_MIN,163.0,Cover 2 Man
2022_08_CAR_ATL,1028.0,Cover 1 Man
2022_08_CAR_ATL,393.0,Cover 3 Zone
2022_08_NYG_SEA,1895.0,Cover 1 Man
2022_08_LV_NO,2042.0,Cover 3 Zone
2022_08_LV_NO,3619.0,Cover 2 Man
2022_08_WAS_IND,597.0,Cover 2 Zone
2022_08_CIN_CLE,1766.0,Cover 1 Man
2022_08_NYG_SEA,2291.0,Cover 2 Zone
2022_08_CHI_DAL,2891.0,Cover 2 Zone
2022_08_WAS_IND,55.0,Cover 2 Zone
2022_08_LV_NO,1549.0,Cover 0 Man
2022_08_SF_LA,148.0,Cover 2 Zone
2022_08_NE_NYJ,2755.0,Cover 1 Man
2022_08_WAS_IND,922.0,Cover 4 Zone
2022_08_WAS_IND,1760.0,Cover 0 Man
2022_08_CIN_CLE,1843.0,Cover 1 Man
2022_08_CHI_DAL,2270.0,Cover 2 Man
2022_08_GB_BUF,2482.0,Cover 2 Zone
2022_08_BAL_TB,2993.0,Cover 0 Man
2022_08_TEN_HOU,2085.0,Cover 0 Man
2022_08_PIT_PHI,99.0,Cover 3 Zone
2022_08_CIN_CLE,363.0,Cover 2 Zone
2022_08_WAS_IND,3501.0,Cover 4 Zone
2022_08_SF_LA,3108.0,Cover 0 Man
2022_08_TEN_HOU,1615.0,Cover 2 Zone
2022_08_NE_NYJ,1531.0,Cover 1 Man
2022_08_NYG_SEA,3859.0,Cover 4 Zone
2022_08_CIN_CLE,2169.0,Cover 2 Zone
2022_08_SF_LA,2509.0,Cover 2 Man
2022_08_MIA_DET,2444.0,Cover 3 Zone
2022_08_GB_BUF,2545.0,Cover 2 Man
2022_08_ARI_MIN,3904.0,Cover 2 Man
2022_08_NYG_SEA,2855.0,Cover 1 Man
2022_08_BAL_TB,1603.0,Cover 2 Man
2022_08_ARI_MIN,142.0,Cover 2 Zone
2022_08_LV_NO,3318.0,Cover 1 Man
2022_08_WAS_IND,835.0,Cover 2 Man
2022_08_ARI_MIN,1041.0,Cover 2 Man
2022_08_TEN_HOU,1591.0,Cover 2 Man
2022_08_WAS_IND,877.0,Cover 3 Zone
2022_08_SF_LA,2019.0,Cover 0 Man
2022_08_CAR_ATL,1996.0,Cover 2 Man
2022_08_NE_NYJ,1818.0,Cover 3 Zone
2022_08_MIA_DET,2486.0,Cover 2 Zone
2022_08_PIT_PHI,797.0,Cover 0 Man
2022_08_CIN_CLE,598.0,Cover 2 Zone
2022_08_CHI_DAL,2139.0,Cover 2 Man
2022_08_WAS_IND,462.0,Cover 3 Zone
2022_08_NYG_SEA,63.0,Cover 2 Man
2022_08_PIT_PHI,2363.0,Cover 2 Zone
2022_08_TEN_HOU,1187.0,Cover 3 Zone
2022_08_CIN_CLE,3087.0,Cover 2 Zone
2022_08_GB_BUF,2667.0,Cover 2 Zone
2022_08_BAL_TB,2870.0,Cover 2 Man
2022_08_CIN_CLE,1960.0,Cover 1 Man
2022_08_NYG_SEA,424.0,Cover 2 Man
2022_08_CIN_CLE,3573.0,Cover 2 Man
2022_08_MIA_DET,1342.0,Cover 2 Zone
2022_08_TEN_HOU,2106.0,Cover 3 Zone
2022_08_PIT_PHI,3353.0,Cover 4 Zone
2022_08_SF_LA,3347.0,Cover 2 Man
2022_08_CIN_CLE,2428.0,Cover 2 Man
2022_08_WAS_IND,3069.0,Cover 2 Zone
2022_08_CIN_CLE,2140.0,Cover 0 Man
2022_08_ARI_MIN,430.0,Cover 2 Zone
2022_08_PIT_PHI,2434.0,Cover 2 Man
2022_08_CIN_CLE,1689.0,Cover 0 Man
2022_08_SF_LA,567.0,Cover 1 Man
2022_08_BAL_TB,2536.0,Cover 3 Zone
2022_08_PIT_PHI,696.0,Cover 2 Man
2022_08_PIT_PHI,3653.0,Cover 4 Zone
2022_08_MIA_DET,840.0,Cover 3 Zone
2022_08_PIT_PHI,746.0,Cover 0 Man
2022_08_MIA_DET,2758.0,Cover 2 Man
2022_08_CHI_DAL,4121.0,Cover 2 Zone
2022_08_NE_NYJ,2540.0,Cover 0 Man
2022_08_MIA_DET,3414.0,Cover 2 Zone
2022_08_SF_LA,674.0,Cover 0 Man
2022_08_TEN_HOU,1504.0,Cover 2 Man
2022_08_CHI_DAL,1803.0,Cover 2 Zone
2022_08_BAL_TB,2034.0,Cover 1 Man
2022_08_CHI_DAL,1537.0,Cover 2 Man
2022_08_SF_LA,3127.0,Cover 3 Zone
2022_08_ARI_MIN,1477.0,Cover 3 Zone
2022_08_BAL_TB,1941.0,Cover 2 Zone
2022_08_DEN_JAX,349.0,Cover 1 Man
2022_08_SF_LA,327.0,Cover 1 Man
2022_08_TEN_HOU,1402.0,Cover 2 Man
2022_08_GB_BUF,2024.0,Cover 3 Zone
2022_08_DEN_JAX,3424.0,Cover 2 Man
2022_08_CIN_CLE,3508.0,Cover 1 Man
2022_08_CHI_DAL,4010.0,Cover 4 Zone
2022_08_CAR_ATL,325.0,Cover 3 Zone
2022_08_GB_BUF,2864.0,Cover 2 Man
2022_08_TEN_HOU,1381.0,Cover 2 Zone
2022_08_GB_BUF,2975.0,Cover 4 Zone
2022_08_NYG_SEA,1391.0,Cover 2 Man
2022_08_CAR_ATL,4382.0,Cover 2 Zone
2022_08_CHI_DAL,3304.0,Cover 3 Zone
2022_08_SF_LA,1531.0,Cover 1 Man
2022_08_LV_NO,2474.0,Cover 2 Man
2022_08_GB_BUF,1275.0,Cover 2 Zone
2022_08_LV_NO,2530.0,Cover 4 Zone
2022_08_CIN_CLE,1171.0,Cover 3 Zone
2022_08_SF_LA,2315.0,Cover 2 Man
2022_08_DEN_JAX,2085.0,Cover 2 Man
2022_08_WAS_IND,3360.0,Cover 1 Man
2022_08_CHI_DAL,1456.0,Cover 2 Man
2022_08_CAR_ATL,1691.0,Cover 2 Zone
2022_08_CIN_CLE,3189.0,Cover 3 Zone
2022_08_TEN_HOU,1763.0,Cover 2 Zone
2022_08_BAL_TB,3039.0,Cover 2 Man
2022_08_NE_NYJ,280.0,Cover 0 Man
2022_08_DEN_JAX,3293.0,Cover 2 Zone
2022_08_NYG_SEA,1062.0,Cover 3 Zone
2022_08_WAS_IND,1152.0,Cover 3 Zone
2022_08_GB_BUF,3693.0,Cover 2 Zone
2022_08_LV_NO,2229.0,Cover 0 Man
2022_08_GB_BUF,3635.0,Cover 2 Man
2022_08_WAS_IND,2889.0,Cover 3 Zone
2022_08_DEN_JAX,3085.0,Cover 0 Man
2022_08_SF_LA,1606.0,Cover 2 Man
2022_08_ARI_MIN,382.0,Cover 2 Zone
2022_08_NE_NYJ,3966.0,Cover 2 Zone
2022_08_LV_NO,297.0,Cover 1 Man
2022_09_LV_JAX,2009.0,Cover 2 Zone
2022_09_CAR_CIN,3603.0,Cover 3 Zone
2022_09_GB_DET,1085.0,Cover 2 Man
2022_09_TEN_KC,1300.0,Cover 3 Zone
2022_09_TEN_KC,1087.0,Cover 1 Man
2022_09_LAC_ATL,172.0,Cover 1 Man
2022_09_IND_NE,2091.0,Cover 1 Man
2022_09_LV_JAX,2864.0,Cover 2 Zone
2022_09_GB_DET,2189.0,Cover 2 Zone
2022_09_LAC_ATL,1396.0,Cover 1 Man
2022_09_BUF_NYJ,990.0,Cover 1 Man
2022_09_TEN_KC,2792.0,Cover 2 Man
2022_09_CAR_CIN,946.0,Cover 1 Man
2022_09_BAL_NO,2210.0,Cover 3 Zone
2022_09_GB_DET,3156.0,Cover 2 Man
2022_09_LA_TB,3998.0,Cover 2 Zone
2022_09_IND_NE,676.0,Cover 2 Man
2022_09_BUF_NYJ,1241.0,Cover 4 Zone
2022_09_TEN_KC,4581.0,Cover 2 Man
2022_09_BAL_NO,126.0,Cover 4 Zone
2022_09_PHI_HOU,537.0,Cover 1 Man
2022_09_LA_TB,62.0,Cover 3 Zone
2022_09_LAC_ATL,839.0,Cover 1 Man
2022_09_BUF_NYJ,378.0,Cover 1 Man
2022_09_BAL_NO,518.0,Cover 2 Man
2022_09_BUF_NYJ,309.0,Cover 3 Zone
2022_09_TEN_KC,247.0,Cover 4 Zone
2022_09_MIN_WAS,354.0,Cover 1 Man
2022_09_LAC_ATL,1288.0,Cover 3 Zone
2022_09_LA_TB,1230.0,Cover 0 Man
2022_09_TEN_KC,2750.0,Cover 2 Zone
2022_09_BUF_NYJ,913.0,Cover 2 Man
2022_09_CAR_CIN,1946.0,Cover 2 Zone
2022_09_MIN_WAS,961.0,Cover 4 Zone
2022_09_LAC_ATL,1582.0,Cover 1 Man
2022_09_PHI_HOU,55.0,Cover 2 Zone
2022_09_BUF_NYJ,3229.0,Cover 2 Zone
2022_09_TEN_KC,2918.0,Cover 4 Zone
2022_09_TEN_KC,477.0,Cover 2 Zone
2022_09_LAC_ATL,1782.0,Cover 2 Zone
2022_09_MIA_CHI,2039.0,Cover 1 Man
2022_09_LAC_ATL,101.0,Cover 4 Zone
2022_09_SEA_ARI,1003.0,Cover 2 Man
2022_09_PHI_HOU,1182.0,Cover 3 Zone
2022_09_TEN_KC,3889.0,Cover 1 Man
2022_09_PHI_HOU,1534.0,Cover 1 Man
2022_09_IND_NE,738.0,Cover 2 Man
2022_09_PHI_HOU,843.0,Cover 2 Man
2022_09_LA_TB,2198.0,Cover 2 Man
2022_09_GB_DET,2633.0,Cover 2 Man
2022_09_LAC_ATL,3521.0,Cover 0 Man
2022_09_BAL_NO,546.0,Cover 3 Zone
2022_09_TEN_KC,2137.0,Cover 2 Man
2022_09_PHI_HOU,3274.0,Cover 1 Man
2022_09_MIA_CHI,3639.0,Cover 1 Man
2022_09_PHI_HOU,142.0,Cover 4 Zone
2022_09_MIA_CHI,1083.0,Cover 2 Man
2022_09_BUF_NYJ,2411.0,Cover 2 Man
2022_09_BUF_NYJ,3340.0,Cover 0 Man
2022_09_GB_DET,2521.0,Cover 2 Man
2022_09_CAR_CIN,103.0,Cover 2 Man
2022_09_PHI_HOU,2740.0,Cover 3 Zone
2022_09_IND_NE,1645.0,Cover 2 Zone
2022_09_LA_TB,1688.0,Cover 0 Man
2022_09_BAL_NO,1556.0,Cover 2 Zone
2022_09_BAL_NO,3127.0,Cover 0 Man
2022_09_TEN_KC,2289.0,Cover 4 Zone
2022_09_BAL_NO,2965.0,Cover 3 Zone
2022_09_CAR_CIN,3165.0,Cover 2 Zone
2022_09_LV_JAX,1254.0,Cover 4 Zone
2022_09_SEA_ARI,2213.0,Cover 2 Zone
2022_09_LA_TB,2736.0,Cover 3 Zone
2022_09_TEN_KC,2959.0,Cover 1 Man
2022_09_PHI_HOU,1161.0,Cover 4 Zone
2022_09_CAR_CIN,369.0,Cover 3 Zone
2022_09_MIA_CHI,2820.0,Cover 3 Zone
2022_09_PHI_HOU,2308.0,Cover 4 Zone
2022_09_BUF_NYJ,2257.0,Cover 0 Man
2022_09_LV_JAX,520.0,Cover 2 Man
2022_09_SEA_ARI,2948.0,Cover 3 Zone
2022_09_BAL_NO,3787.0,Cover 4 Zone
2022_09_MIA_CHI,2312.0,Cover 4 Zone
2022_09_LV_JAX,498.0,Cover 2 Man
2022_09_LV_JAX,1495.0,Cover 0 Man
2022_09_IND_NE,1030.0,Cover 2 Zone
2022_09_PHI_HOU,3122.0,Cover 1 Man
2022_09_TEN_KC,634.0,Cover 3 Zone
2022_09_BAL_NO,1271.0,Cover 2 Man
2022_09_BUF_NYJ,2554.0,Cover 4 Zone
2022_09_MIN_WAS,2806.0,Cover 1 Man
2022_09_LAC_ATL,2879.0,Cover 1 Man
2022_09_CAR_CIN,1972.0,Cover 3 Zone
2022_09_PHI_HOU,2284.0,Cover 2 Man
2022_09_GB_DET,585.0,Cover 2 Man
2022_09_LV_JAX,742.0,Cover 2 Zone
2022_09_IND_NE,2766.0,Cover 0 Man
2022_09_MIN_WAS,2827.0,Cover 2 Zone
2022_09_MIN_WAS,1100.0,Cover 1 Man
2022_09_GB_DET,3106.0,Cover 2 Zone
2022_09_SEA_ARI,1046.0,Cover 2 Man
2022_09_BUF_NYJ,2118.0,Cover 1 Man
2022_09_PHI_HOU,1834.0,Cover 1 Man
2022_09_PHI_HOU,1016.0,Cover 2 Man
2022_09_PHI_HOU,2143.0,Cover 2 Zone
2022_09_LV_JAX,3594.0,Cover 3 Zone
2022_09_GB_DET,3085.0,Cover 2 Zone
2022_09_LA_TB,1646.0,Cover 4 Zone
2022_09_MIN_WAS,3521.0,Cover 3 Zone
2022_09_LAC_ATL,2742.0,Cover 0 Man
2022_09_LAC_ATL,3008.0,Cover 3 Zone
2022_09_LAC_ATL,3298.0,Cover 1 Man
2022_09_IND_NE,3394.0,Cover 2 Man
2022_09_CAR_CIN,1771.0,Cover 2 Man
2022_09_LAC_ATL,194.0,Cover 2 Zone
2022_09_IND_NE,2048.0,Cover 2 Man
2022_09_MIA_CHI,3538.0,Cover 2 Man
2022_09_MIA_CHI,1027.0,Cover 2 Zone
2022_09_MIA_CHI,1971.0,Cover 1 Man
2022_09_MIA_CHI,1473.0,Cover 2 Man
2022_09_BAL_NO,612.0,Cover 0 Man
2022_09_MIN_WAS,2536.0,Cover 2 Man
2022_09_IND_NE,3861.0,Cover 2 Man
2022_09_TEN_KC,64.0,Cover 2 Zone
2022_09_TEN_KC,3548.0,Cover 3 Zone
2022_09_MIA_CHI,3160.0,Cover 2 Zone
2022_09_SEA_ARI,684.0,Cover 4 Zone
2022_09_IND_NE,2214.0,Cover 4 Zone
2022_09_GB_DET,3593.0,Cover 2 Zone
2022_09_BAL_NO,588.0,Cover 2 Zone
2022_09_BUF_NYJ,3295.0,Cover 3 Zone
2022_09_TEN_KC,1719.0,Cover 3 Zone
2022_09_MIN_WAS,3092.0,Cover 2 Zone
2022_09_LAC_ATL,1461.0,Cover 3 Zone
2022_09_LV_JAX,1006.0,Cover 2 Man
2022_09_PHI_HOU,3350.0,Cover 2 Man
2022_09_SEA_ARI,3498.0,Cover 4 Zone
2022_09_LAC_ATL,1114.0,Cover 2 Man
2022_09_CAR_CIN,3680.0,Cover 1 Man
2022_09_LA_TB,2473.0,Cover 2 Zone
2022_09_TEN_KC,3225.0,Cover 2 Man
2022_09_BUF_NYJ,590.0,Cover 2 Zone
2022_09_LAC_ATL,524.0,Cover 2 Man
2022_09_MIN_WAS,1555.0,Cover 2 Zone
2022_09_GB_DET,1146.0,Cover 2 Zone
2022_09_GB_DET,2263.0,Cover 2 Man
2022_09_SEA_ARI,3682.0,Cover 1 Man
2022_09_BAL_NO,2723.0,Cover 1 Man
2022_09_PHI_HOU,2353.0,Cover 1 Man
2022_09_TEN_KC,1682.0,Cover 2 Zone
2022_09_GB_DET,1442.0,Cover 2 Zone
2022_09_SEA_ARI,112.0,Cover 2 Man
2022_09_LA_TB,2829.0,Cover 1 Man
2022_09_SEA_ARI,3572.0,Cover 2 Zone
2022_09_PHI_HOU,1253.0,Cover 2 Zone
2022_09_LAC_ATL,2492.0,Cover 3 Zone
2022_09_PHI_HOU,1277.0,Cover 0 Man
2022_09_LA_TB,2449.0,Cover 0 Man
2022_09_BAL_NO,1025.0,Cover 2 Man
2022_09_BUF_NYJ,354.0,Cover 2 Man
2022_09_LAC_ATL,1341.0,Cover 0 Man
2022_09_LV_JAX,3831.0,Cover 2 Zone
2022_09_LV_JAX,3364.0,Cover 2 Zone
2022_09_LAC_ATL,3319.0,Cover 4 Zone
2022_09_GB_DET,2951.0,Cover 4 Zone
2022_09_TEN_KC,2374.0,Cover 2 Man
2022_09_BAL_NO,1456.0,Cover 3 Zone
2022_09_CAR_CIN,3064.0,Cover 2 Man
2022_09_TEN_KC,1595.0,Cover 2 Zone
2022_09_LAC_ATL,1682.0,Cover 2 Zone
2022_09_MIN_WAS,1739.0,Cover 2 Man
2022_09_CAR_CIN,2970.0,Cover 2 Zone
2022_09_LA_TB,2877.0,Cover 2 Man
2022_09_BUF_NYJ,1555.0,Cover 2 Zone
2022_09_TEN_KC,4064.0,Cover 0 Man
2022_09_LA_TB,3548.0,Cover 1 Man
2022_09_LAC_ATL,2428.0,Cover 2 Man
2022_09_LV_JAX,3026.0,Cover 2 Zone
2022_09_BUF_NYJ,172.0,Cover 2 Man
2022_09_IND_NE,1446.0,Cover 1 Man
2022_09_MIA_CHI,2512.0,Cover 2 Zone
2022_09_SEA_ARI,3261.0,Cover 1 Man
2022_09_GB_DET,3689.0,Cover 1 Man
2022_09_CAR_CIN,828.0,Cover 2 Man
2022_09_SEA_ARI,1024.0,Cover 2 Man
2022_09_SEA_ARI,4169.0,Cover 2 Man
2022_09_LV_JAX,2888.0,Cover 3 Zone
2022_09_PHI_HOU,1994.0,Cover 0 Man
2022_09_TEN_KC,4428.0,Cover 2 Man
2022_09_SEA_ARI,798.0,Cover 2 Zone
2022_09_SEA_ARI,1841.0,Cover 2 Zone
2022_09_CAR_CIN,206.0,Cover 0 Man
2022_09_MIA_CHI,1646.0,Cover 1 Man
2022_09_GB_DET,1267.0,Cover 3 Zone
2022_09_MIN_WAS,987.0,Cover 1 Man
2022_09_PHI_HOU,2374.0,Cover 2 Man
2022_09_PHI_HOU,242.0,Cover 0 Man
2022_09_CAR_CIN,3645.0,Cover 2 Man
2022_09_LV_JAX,542.0,Cover 3 Zone
2022_09_SEA_ARI,3012.0,Cover 2 Zone
2022_09_MIA_CHI,3330.0,Cover 3 Zone
2022_09_IND_NE,1527.0,Cover 2 Zone
2022_09_CAR_CIN,1162.0,Cover 3 Zone
2022_09_LV_JAX,2797.0,Cover 0 Man
2022_09_MIN_WAS,2079.0,Cover 2 Man
2022_09_GB_DET,875.0,Cover 2 Zone
2022_09_MIN_WAS,1384.0,Cover 3 Zone
2022_09_PHI_HOU,100.0,Cover 1 Man
2022_09_LA_TB,2962.0,Cover 4 Zone
2022_09_TEN_KC,1883.0,Cover 2 Zone
2022_09_PHI_HOU,580.0,Cover 1 Man
2022_09_SEA_ARI,247.0,Cover 2 Zone
2022_09_MIA_CHI,242.0,Cover 2 Zone
2022_09_MIN_WAS,397.0,Cover 2 Zone
2022_09_CAR_CIN,3579.0,Cover 2 Zone
2022_09_CAR_CIN,3361.0,Cover 2 Zone
2022_09_IND_NE,3766.0,Cover 1 Man
